Date,Open,High,Low,Close,Adj Close,Volume
2023-10-04,71.279999,72.120003,71.029999,71.879997,71.219513,225000
2023-10-05,71.720001,72.180000,71.230003,71.779999,71.120438,342400
2023-10-06,71.510002,71.730003,70.870003,71.510002,70.852913,244900
2023-10-10,71.680000,72.120003,70.010002,71.800003,71.140251,584700
2023-10-11,71.930000,72.430000,71.709999,72.370003,71.705017,656400
2023-10-12,72.309998,72.430000,71.720001,72.339996,71.675285,346500
2023-10-13,72.410004,72.660004,71.489998,71.620003,70.961914,478300
2023-10-16,71.860001,72.129997,71.360001,71.849998,71.189789,527500
2023-10-17,71.779999,72.209999,71.260002,71.970001,71.308693,397100
2023-10-18,71.900002,72.019997,70.529999,70.629997,69.981003,690000
2023-10-19,70.610001,70.849998,70.150002,70.209999,69.564857,511600
2023-10-20,70.209999,70.570000,69.699997,70.129997,69.485596,375100
2023-10-23,69.989998,70.620003,69.849998,70.199997,69.554955,519100
2023-10-24,70.269997,70.419998,69.730003,69.809998,69.168533,252900
2023-10-25,69.889999,70.839996,69.699997,70.220001,69.574768,219600
2023-10-26,70.000000,70.529999,69.500000,69.519997,69.179710,291200
2023-10-27,69.599998,69.699997,68.709999,68.739998,68.403526,249100
2023-10-30,69.000000,70.400002,68.910004,70.370003,70.025558,277600
2023-10-31,70.480003,70.809998,69.910004,70.440002,70.095215,368800
2023-11-01,70.730003,71.620003,70.250000,71.470001,71.120171,192700
2023-11-02,71.379997,72.860001,71.320000,72.769997,72.413803,299300
2023-11-03,72.769997,73.610001,72.500000,73.330002,72.971069,214400
2023-11-06,73.570000,74.419998,73.230003,74.269997,73.906464,366100
2023-11-07,74.169998,74.519997,73.889999,73.919998,73.558174,391200
2023-11-08,74.019997,74.660004,73.769997,73.919998,73.558174,433600
2023-11-09,74.260002,74.610001,73.790001,74.379997,74.015923,195900
2023-11-10,74.290001,74.820000,74.120003,74.529999,74.165192,400900
2023-11-13,74.489998,74.989998,74.320000,74.599998,74.234848,355500
2023-11-14,74.599998,76.150002,74.349998,75.580002,75.210052,507800
2023-11-15,73.000000,73.000000,69.230003,70.430000,70.085258,1143000
2023-11-16,70.099998,70.550003,68.699997,70.250000,69.906143,902900
2023-11-17,70.169998,70.980003,69.769997,70.160004,69.816582,645400
2023-11-20,70.230003,70.519997,69.940002,70.040001,69.697166,702300
2023-11-21,69.330002,69.900002,68.500000,69.019997,68.682159,616800
2023-11-22,69.400002,71.269997,69.400002,70.760002,70.413643,828000
2023-11-23,70.500000,71.099998,70.110001,70.120003,69.776779,135800
2023-11-24,70.000000,70.230003,69.660004,69.739998,69.398636,150300
2023-11-27,69.599998,69.599998,69.110001,69.320000,68.980690,545500
2023-11-28,69.230003,69.500000,68.300003,68.349998,68.015442,530500
2023-11-29,68.500000,69.360001,67.720001,69.180000,68.841377,598700
2023-11-30,69.300003,69.300003,67.910004,68.010002,67.677109,1324800
2023-12-01,68.120003,68.970001,67.750000,68.320000,67.985588,753600
2023-12-04,68.220001,69.029999,68.000000,68.529999,68.194557,305300
2023-12-05,68.220001,69.370003,67.879997,68.500000,68.164703,631800
2023-12-06,68.589996,69.400002,68.489998,68.860001,68.522942,726200
2023-12-07,69.050003,69.190002,68.519997,68.769997,68.433380,672200
2023-12-08,68.989998,69.059998,68.440002,68.480003,68.144806,447300
2023-12-11,68.279999,68.839996,68.059998,68.699997,68.363724,416000
2023-12-12,68.610001,68.940002,68.349998,68.900002,68.562752,763600
2023-12-13,68.900002,68.980003,68.400002,68.699997,68.363724,749200
2023-12-14,68.580002,68.580002,65.430000,65.699997,65.378410,983300
2023-12-15,65.559998,66.339996,65.489998,65.529999,65.209244,2495200
2023-12-18,65.989998,66.330002,65.500000,66.050003,65.726700,372200
2023-12-19,65.930000,66.910004,65.800003,66.440002,66.114792,399600
2023-12-20,66.430000,66.959999,66.160004,66.349998,66.025230,467800
2023-12-21,66.389999,66.790001,66.160004,66.570000,66.244156,262300
2023-12-22,66.730003,67.430000,66.589996,67.269997,66.940727,410400
2023-12-27,66.570000,68.190002,66.570000,67.870003,67.537796,315500
2023-12-28,67.959999,68.309998,67.690002,68.150002,67.816422,232500
