Date,Open,High,Low,Close,Adj Close,Volume
2023-08-22,1.060000,1.090000,1.040000,1.060000,1.060000,1926900
2023-08-23,1.070000,1.080000,1.060000,1.060000,1.060000,2020000
2023-08-24,1.070000,1.070000,1.050000,1.060000,1.060000,2071200
2023-08-25,1.060000,1.090000,1.050000,1.050000,1.050000,2264700
2023-08-28,1.070000,1.080000,1.060000,1.060000,1.060000,1463900
2023-08-29,1.310000,1.460000,1.230000,1.310000,1.310000,41370300
2023-08-30,1.430000,1.520000,1.360000,1.400000,1.400000,25895400
2023-08-31,1.430000,1.510000,1.360000,1.440000,1.440000,14977300
2023-09-01,1.500000,1.510000,1.430000,1.480000,1.480000,13809100
2023-09-05,1.500000,1.600000,1.480000,1.520000,1.520000,14190500
2023-09-06,1.560000,1.580000,1.500000,1.510000,1.510000,9833000
2023-09-07,1.500000,1.510000,1.390000,1.480000,1.480000,10067300
2023-09-08,1.480000,1.500000,1.450000,1.450000,1.450000,4208300
2023-09-11,1.450000,1.520000,1.430000,1.480000,1.480000,5468100
2023-09-12,1.500000,1.650000,1.430000,1.440000,1.440000,15235400
2023-09-13,1.400000,1.470000,1.390000,1.420000,1.420000,5316100
2023-09-14,1.420000,1.480000,1.380000,1.400000,1.400000,5102200
2023-09-15,1.400000,1.430000,1.350000,1.370000,1.370000,6795200
2023-09-18,1.350000,1.410000,1.350000,1.380000,1.380000,2703900
2023-09-19,1.370000,1.380000,1.320000,1.320000,1.320000,3671900
2023-09-20,1.320000,1.330000,1.270000,1.300000,1.300000,3739100
2023-09-21,1.290000,1.290000,1.210000,1.240000,1.240000,4377300
2023-09-22,1.260000,1.260000,1.220000,1.260000,1.260000,3231800
2023-09-25,1.240000,1.290000,1.240000,1.290000,1.290000,2757600
2023-09-26,1.270000,1.290000,1.240000,1.240000,1.240000,2930000
2023-09-27,1.240000,1.280000,1.210000,1.220000,1.220000,4205400
2023-09-28,1.210000,1.240000,1.210000,1.230000,1.230000,2511500
2023-09-29,1.250000,1.320000,1.230000,1.310000,1.310000,5811600
2023-10-02,1.300000,1.320000,1.220000,1.220000,1.220000,6923700
2023-10-03,1.240000,1.290000,1.210000,1.260000,1.260000,5316800
2023-10-04,1.280000,1.350000,1.280000,1.320000,1.320000,8397000
2023-10-05,1.320000,1.360000,1.320000,1.350000,1.350000,5014400
2023-10-06,1.340000,1.390000,1.310000,1.370000,1.370000,5374500
2023-10-09,1.310000,1.430000,1.310000,1.400000,1.400000,4333700
2023-10-10,1.410000,1.420000,1.380000,1.380000,1.380000,3539400
2023-10-11,1.390000,1.400000,1.370000,1.380000,1.380000,1672400
2023-10-12,1.370000,1.390000,1.340000,1.370000,1.370000,3624500
2023-10-13,1.370000,1.370000,1.280000,1.280000,1.280000,3244000
2023-10-16,1.300000,1.350000,1.290000,1.330000,1.330000,2561000
2023-10-17,1.310000,1.340000,1.280000,1.290000,1.290000,4226800
2023-10-18,1.300000,1.300000,1.220000,1.250000,1.250000,5023100
2023-10-19,1.270000,1.300000,1.230000,1.250000,1.250000,3742900
2023-10-20,1.250000,1.290000,1.220000,1.280000,1.280000,5064300
2023-10-23,1.260000,1.300000,1.260000,1.270000,1.270000,2941900
2023-10-24,1.270000,1.330000,1.270000,1.280000,1.280000,3274200
2023-10-25,1.270000,1.300000,1.260000,1.280000,1.280000,3296600
2023-10-26,1.280000,1.340000,1.280000,1.340000,1.340000,3433900
2023-10-27,1.330000,1.340000,1.300000,1.300000,1.300000,3641100
2023-10-30,1.310000,1.370000,1.310000,1.370000,1.370000,3022300
2023-10-31,1.370000,1.430000,1.370000,1.410000,1.410000,4591100
2023-11-01,1.410000,1.420000,1.360000,1.400000,1.400000,4159200
2023-11-02,1.430000,1.430000,1.270000,1.380000,1.380000,9149000
2023-11-03,1.370000,1.440000,1.370000,1.420000,1.420000,4456600
2023-11-06,1.420000,1.420000,1.350000,1.350000,1.350000,2958900
2023-11-07,1.350000,1.370000,1.340000,1.360000,1.360000,2334100
2023-11-08,1.350000,1.370000,1.320000,1.360000,1.360000,2729800
2023-11-09,1.350000,1.350000,1.310000,1.320000,1.320000,3801200
2023-11-10,1.340000,1.380000,1.320000,1.370000,1.370000,3407900
2023-11-13,1.360000,1.370000,1.280000,1.290000,1.290000,3251100
2023-11-14,1.330000,1.400000,1.330000,1.390000,1.390000,4475200
2023-11-15,1.410000,1.470000,1.380000,1.390000,1.390000,6215000
2023-11-16,1.370000,1.420000,1.360000,1.410000,1.410000,2810100
2023-11-17,1.430000,1.460000,1.410000,1.440000,1.440000,4081300
2023-11-20,1.430000,1.450000,1.420000,1.430000,1.430000,2031400
2023-11-21,1.440000,1.460000,1.410000,1.460000,1.460000,2562300
2023-11-22,1.480000,1.510000,1.450000,1.480000,1.480000,2878300
2023-11-24,1.450000,1.540000,1.450000,1.530000,1.530000,5308900
2023-11-27,1.530000,1.600000,1.510000,1.580000,1.580000,4630700
2023-11-28,1.560000,1.580000,1.540000,1.560000,1.560000,3887000
2023-11-29,1.570000,1.600000,1.560000,1.590000,1.590000,5066800
2023-11-30,1.590000,1.590000,1.550000,1.590000,1.590000,4091500
2023-12-01,1.550000,1.560000,1.390000,1.550000,1.550000,4337300
2023-12-04,1.540000,1.540000,1.490000,1.510000,1.510000,3942800
2023-12-05,1.500000,1.510000,1.490000,1.510000,1.510000,2600800
2023-12-06,1.490000,1.520000,1.440000,1.460000,1.460000,4424200
2023-12-07,1.460000,1.470000,1.420000,1.470000,1.470000,3259700
2023-12-08,1.460000,1.480000,1.450000,1.470000,1.470000,3654500
2023-12-11,1.470000,1.550000,1.420000,1.420000,1.420000,9059600
2023-12-12,1.430000,1.460000,1.410000,1.450000,1.450000,3650300
2023-12-13,1.440000,1.540000,1.430000,1.540000,1.540000,6025800
2023-12-14,1.550000,1.590000,1.520000,1.590000,1.590000,6352000
2023-12-15,1.600000,1.680000,1.580000,1.670000,1.670000,12841000
2023-12-18,1.640000,1.700000,1.630000,1.660000,1.660000,5265300
2023-12-19,1.650000,1.700000,1.630000,1.690000,1.690000,5021400
2023-12-20,1.690000,1.790000,1.670000,1.710000,1.710000,7751900
2023-12-21,1.790000,1.890000,1.790000,1.880000,1.880000,10318000
2023-12-22,1.900000,1.940000,1.860000,1.930000,1.930000,5107300
2023-12-26,1.900000,1.980000,1.900000,1.960000,1.960000,9698800
2023-12-27,1.960000,1.970000,1.890000,1.950000,1.950000,4663100
2023-12-28,1.950000,1.950000,1.860000,1.890000,1.890000,5225500
